SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	Lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	:	:	PUNCT	_	2	PUNCT	*	
5	sine	sine	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	cura	cu	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*	
8	)	)	PUNCT	_	0	PUNCT	*)))	

1	Esténként	este	NOUN	Case=Dis|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	rongyos	rongyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	mécsese	mécses	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	lánginál	lángi	NOUN	Case=Ade|Number=Sing	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	fehérszáraz	fehérszáraz	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))))	

1	óbort	óbor	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	nyeldekelt	nyeldekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	nagyapám	nagyapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	majd	majd	CONJ	_	2	CONJ	(C0*)	
8	meztélláb	meztélláb	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
9	hancúrozott	hancúrozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	parázson	parázs	NOUN	Case=Sup|Number=Sing	9	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyanyám	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	37.	37.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	38.	38.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	)	)	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	)	)	PUNCT	_	0	PUNCT	*	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(NP*)	
2	Vlagyivosztokban	vlagyivosztok	NOUN	Case=Ine|Number=Sing	3	OBL	(NP*)	
3	élt	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP*)	
2	Tbilisziben	tbiliszi	NOUN	Case=Ine|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP*)	
2	Nyizsnyij-Novgorodban	Nyizsnyij-novgorod	NOUN	Case=Ine|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Csoda	csoda	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	összeismerkedtek	összeismerkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	39.	39.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Nagyapám	nagyapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	magakelletõ	magakelletõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	jellem	jellem	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Fertõdön	fertõd	NOUN	Case=Sup|Number=Sing	7	OBL	(NP*))	
7	székelt	székel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	renomé	renomé	NOUN	Case=Nom|Number=Sing	11	ATT	(CP(PP(NP*)	
11	végett	végett	ADP	_	9	COORD	*))))	

1	40.	40.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Szigetváron	szigetvár	NOUN	Case=Sup|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	scripta	scrip	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	APPEND	(V_(V0*))	
4	manent	manen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	diadalmas	diadalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	kiáltással	kiáltás	NOUN	Case=Ins|Number=Sing	13	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Sors	Sors	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	bona	bona	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	nihil	nihil	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*))	
13	aliud	aliud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))))	

1	(	(	PUNCT	_	3	PUNCT	(ROOT(CP(XP*	
2	expressis	expressis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP(ADJP*)	
3	verbis	verbis	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	rontott	ront	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	ostromlott	ostromlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(NP*)	
9	várból	vár	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	egyenesen	egyenesen	ADV	_	5	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	halálba	halál	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Sisakrostélya	sisakrostély	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	4	TLOCY	*)	
3	egytálételt	egytálétel	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	neveztek	nevez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgyszintén	úgyszintén	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nevéhez	név	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
3	fûzõdik	fûzõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Újházy-tyúkhúsleves	Újházy-tyúkhúsleves	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	5	ATT	(CP(NP*)	
5	hagyományát	hagyomány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
6	édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	(NP*)	
7	melegítette	melegít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))))	

1	fel	fel	ADV	Degree=Pos	0	ROOT	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	garantáltan	garantált	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	5	MODE	(NP*)	
4	ötven	ötven	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	fokra	fok	NOUN	Case=Sub|Number=Sing	1	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	melybõl	mely	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	9	OBL	(CP(NP*)	
9	ropogtató	ropogtató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP(ADJP*)	
12	fogakkal	fog	NOUN	Case=Ins|Number=Plur	13	OBL	*)	
13	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	COORD	(NP*))))	

1	ettem	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	:	:	PUNCT	_	2	PUNCT	*	
5	itt	itt	ADV	PronType=Dem	8	LOCY	(ADVP*)	
6	édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	(NP(NP*)	
7	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	következik-öltöny	következik-öltöny	NOUN	Case=Nom|Number=Sing	2	ATT	(NP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	kockás	kockás	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP(ADJP*)	
11	;	;	PUNCT	_	10	PUNCT	*	
12	eszterlánci	eszterlánci	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*))	
13	cérna	cérna	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
14	;	;	PUNCT	_	13	PUNCT	*	
15	beléndek-mag	beléndek-mag	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*	
17	)	)	PUNCT	_	0	PUNCT	*)))	

1	Hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))))	

1	.	.	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	kockázatok	kockázat	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mellékhatások	mellékhatás	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
5	tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	édesapámnak	édesapa	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	(NP*)	
7	módszere	módszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
8	-	-	PUNCT	_	0	PUNCT	*))	

1	41.	41.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	sen	s	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(CP(ADVP*)	
2	diétát	diéta	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	írt	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	elõ	elõ	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	orvosa	orvos	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(PP(NP(NP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	ám	ám	CONJ	_	3	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kifli	kifli	NOUN	Case=Nom|Number=Sing	11	ATT	*))	
11	mián	mián	ADP	_	17	MODE	*))	
12	,	,	PUNCT	_	17	PUNCT	*	
13	aminek	ami	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	14	ATT	(CP(NP*)	
14	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	SUBJ	(NP*)	
15	csak	csak	ADV	_	16	MODE	(ADVP*)	
16	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(ADVP*)	
17	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
18	ellen	ellen	ADP	_	17	MODE	(PREVERB*)	
19	,	,	PUNCT	_	17	PUNCT	*	
20	hamarost	hamaros	ADJ	Case=Acc|Degree=Pos|Number=Sing	21	MODE	(CP(NP*)	
21	távoznunk	távozik	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	22	INF	(NP*)	
22	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
23	Pozsonyból	pozsony	NOUN	Case=Ela|Number=Sing	21	OBL	(NP*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Fertõdön	fertõd	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)))	

1	kórság	kórság	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
4	rácsos	rácsos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	diós	diós	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	édesapámat	édesapa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBJ	*)	
7	Kufsteinre	kufstein	NOUN	Case=Sub|Number=Sing	8	OBL	(NP*)	
8	emlékeztette	emlékeztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nota	Nota	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	bene	bene	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kúriát	kúria	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	böcsületesen	böcsületesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	abszolválta	abszolvál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kutyaharapást	kutyaharapás	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	szõrivel	szõri	NOUN	Case=Ins|Number=Sing	1	OBL	(NP*)))	

1	.	.	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Nagyapám	nagyapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	családunk	család	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	ATT	(CP(NP(NP*)	
4	legmerevebb	merevebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	hímtagja	hímtag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	spongya	spongya	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
7	reá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	idõ	idõ	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
11	-	-	PUNCT	_	0	PUNCT	*))	

1	ben	ben	NOUN	Case=Nom|Number=Sing	11	SUBJ	(ROOT(CP(CP(NP*)	
2	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
5	hajat	haj	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	sûrû	sûrû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	tömött	tömött	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
10	szakállat	szakáll	NOUN	Case=Acc|Number=Sing	6	COORD	*)	
11	viselt	visel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	tetejében	tetõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	(CP(NP*)	
14	napjában	napjában	ADV	_	16	MODE	(ADVP*)	
15	ötször	öt	ADV	_	16	MODE	(ADVP*)	
16	megkatolizálta	megkatolizál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	nagyanyámat	nagyanya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	OBJ	(NP(NP*)	
18	,	,	PUNCT	_	16	PUNCT	*	
19	bikacsökkel	bikacsök	NOUN	Case=Ins|Number=Sing	16	OBL	(NP*)))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	ki	ki	ADV	Degree=Pos	19	COORD	(NP*)	
22	(	(	PUNCT	_	23	PUNCT	(XP*	
23	nagyanyám	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	APPEND	(NP*)	
24	)	)	PUNCT	_	23	PUNCT	*)))	

1	42.	42.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	14	14	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szerafikus	szerafikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	bájjal	báj	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	korholta	korhol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	beretválkozzál	beretválkozik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
6	már	már	ADV	_	5	TLOCY	(ADVP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	Francin	francin	NOUN	Case=Nom|Number=Sing	5	APPEND	(CP(NP*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	bazmeg	bazmeg	INTJ	_	12	MODE	(ADVP*)	
11	,	,	PUNCT	_	12	PUNCT	*	
12	beretválkozzál	beretválkozik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	nagyapám	nagyapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(NP*)	
3	nem	nem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	6	COORD	(NEG*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagyanyám	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(CP(NP*)	
2	ugyanakkor	ugyanakkor	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	rövidlátó	rövidlátó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kövér	kövér	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	élemedett	élemedett	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*))	
8	asszony	asszony	NOUN	Case=Nom|Number=Sing	11	ATT	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	akcentusa	akcentus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(CP(NP*)	
11	megindító	megindító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	(NP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	graciõz	graciõz	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(NP*))))	

1	mindegyre	mindegyre	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tûzön	tûz	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	felejtette	felejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	zöldbabfõzeléket	zöldbabfõzelék	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyalázat	gyalázat	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Égetõ	égetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Eszter	Eszter	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	)	)	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(ROOT(CP(NP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP(ADJP*)	
3	esztendõben	esztendõ	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	öregedett	öregedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	évet	év	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Némelykor	némelykor	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	ha	ha	SCONJ	_	1	CONJ	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szükség	szükség	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	jónak	jó	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	(NP*)	
4	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	emberhússal	emberhús	NOUN	Case=Ins|Number=Sing	6	OBL	(NP*)	
6	csitította	csitít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
