SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	ahogy	ahogy	ADV	PronType=Rel	2	MODE	(ROOT(CP(ADVP*)	
2	halad	halad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tovább	tovább	ADV	_	2	TTO	(PREVERB*)))	

1	ökobõrtáskájának	ökobõrtáska	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	rekeszében	rekesz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)))	

1	kettéhajtott	kettéhajtott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ROOT(CP(NP*)	
2	A4-es	A4-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	lapon	lap	NOUN	Case=Sup|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vers	vers	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	s	s	CONJ	_	6	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	versen	vers	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	átdereng	átdereng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	tél	tél	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	óra	óra	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	sötétség	sötétség	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	higanyszál	higanyszál	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	fagypont	fagypont	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	hõmérsékletet	hõmérséklet	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	

1	2010.	2010.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	17.	17.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	péntek	péntek	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	téren	tér	NOUN	Case=Sup|Number=Sing	4	OBL	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	városmag	városmag	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	körül	körül	ADP	_	0	ROOT	*)))	

1	harsány	harsány	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	turistatél	turistatél	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	téren	tér	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
3	sörben	sör	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
4	sült	sült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	malacot	malac	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kolbászt	kolbász	NOUN	Case=Acc|Number=Sing	5	OBJ	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	forralt	forral	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
4	bort	bor	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
5	kérnek	kér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	amíg	amíg	ADV	PronType=Rel	6	TTO	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	csésze	csésze	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kezüket	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBJ	*)	
6	melengeti	melenget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	testük	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	SUBJ	*)	
3	alaposan	alapos	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	átfázik	átfázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	szél	szél	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	borzolja	borzol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	nyári	nyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	könyvhét	könyvhét	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	emlékeit	emlék	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	mintha	mintha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(CP(ADVP*))	
3	is	is	ADV	_	4	MODE	(C0*)	
4	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	tér	tér	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	utca	utca	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
5	(	(	PUNCT	_	7	PUNCT	*	
6	vörösmarty	vörösmarty	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*))	
7	váci	váci	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*)))	

1	talán	talán	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	felesleges	felesleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	MODE	(NP*)	
3	is	is	ADV	_	2	MODE	(C0*)	
4	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	)	)	PUNCT	_	0	PUNCT	*))	

1	turisták	turista	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	jóízû	jóízû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	idegen	idegen	NOUN	Case=Nom|Number=Sing	4	ATT	(ADJP*)	
4	beszéde	beszéd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	önfeledt	önfeledt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	csevegés	csevegés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	idegenségek	idegenség	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	egyazon	egyazon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szabadságérzete	szabadságérzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	fagyos	fagyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	hideg	hideg	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	bezár	bezár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	közelség	közelség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	melege	meleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*)	
4	kitár	kitár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	csak	csak	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	jeges	jeges	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	széllökéseket	széllökés	NOUN	Case=Acc|Number=Plur	0	ROOT	*)))	

1	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	kivédeni	kivéd	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))))	

1	2010.	2010.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	18.	18.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	szombat	szombat	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP(NP(NP*)	
5	bébé	béb	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	6	ATT	*)	
6	szeredy	szeredy	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	7	COORD	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	víz	víz	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gerincére	gerinc	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	de	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	megemelte	megemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	vérnyomását	vérnyomás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hõlégfürdõt	hõlégfürdõ	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
3	már	már	ADV	_	6	TLOCY	(ADVP*)	
4	ki	ki	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
5	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
6	próbálta	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	sem	sem	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szaunát	szauna	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	török	török	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	fürdõ	fürdõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP(ADJP*)	
2	homályában	homály	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	sejtelmes	sejtelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	gõzök	gõz	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	kavarogtak	kavarog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	kénes	kénes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	illatok	illat	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	akár	akár	ADV	_	1	MODE	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	török	török	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	megszállást	megszállás	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	ide	ide	ADV	Degree=Pos|PronType=Dem	6	TO	(ADVP*)	
6	képzelhetné	képzel	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	török	török	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	hadak	had	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	között	között	ADP	_	4	MODE	*)	
4	pesten	pest	NOUN	Case=Sup|Number=Sing	0	ROOT	(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	budán	buda	NOUN	Case=Sup|Number=Sing	5	COORD	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fürdõkultúra	fürdõkultúra	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	hagyománya	hagyomány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	történelemnek	történelem	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
3	mégis	mégis	ADV	_	4	MODE	(C0*)	
4	kegyesebb	kegyesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*))))	

1	adománya	adomány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	amíg	amíg	ADV	PronType=Rel	6	TTO	(CP(ADVP*)	
5	itt	itt	ADV	PronType=Dem	6	LOCY	(ADVP*)	
6	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	kivárhatná	kivár	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fürdést	fürdés	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	ha	ha	SCONJ	_	1	CONJ	(C0*)	
6	már	már	ADV	_	5	TLOCY	(ADVP*)))	

1	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	feminista	feminista	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	változat	változat	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(ADVP*)))	

1	vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	azért	azért	ADV	PronType=Dem	0	ROOT	(ADVP*)	
4	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
5	még	még	ADV	_	6	MODE	(CP(NP(ADJP(ADVP*)	
6	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	*)	
7	hangsúllyal	hangsúly	NOUN	Case=Ins|Number=Sing	4	ATT	*))))	

1	kerüljön	kerül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	sor	sor	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	férfi	férfi	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	fürdésre	fürdés	NOUN	Case=Sub|Number=Sing	1	OBL	*)))	

1	hol	hol	ADV	PronType=Int	3	LOCY	(ROOT(CP(ADVP*)	
2	ottlik	ottlik	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	bébéje	bébé	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	szeredy	szeredy	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)))	

1	találkát	találka	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	adhat	ad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nádas	nádas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	kigyúrt	kigyúrt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	izmú	izmú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	(NP*)))	

1	kreol	kreol	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	bõrû	bõrû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	hõseinek	hõs	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	gondolni	gondol	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	rájuk	rá	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	4	OBL	(NP*)	
6	sorry	sorry	X	_	4	OBL	(NP*)))	

1	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(ROOT(NP(PP(NP(ADJP(PP(NP*)	
2	együtt	együtt	ADV	_	3	MODE	*)	
3	töltött	töltött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	idõ	idõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	után	után	ADP	_	0	ROOT	*)))	

1	2012.	2012.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	október	október	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	61	61	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	2010.	2010.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	24.	24.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	*)	
4	péntek	péntek	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
5	á.	á	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*)	
6	é.	é	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*)	
7	napja	nap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	majd	majd	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	ha	ha	SCONJ	_	4	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	kakóprah-dobozból	kakóprah-doboz	NOUN	Case=Ela|Number=Sing	0	ROOT	*))))	

1	elõvesszük	elõveszt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	spiró-féle	spiró-féle	NOUN	Case=Nom|Number=Sing	1	OBJ	*)))	

1	nyerõ	nyerõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	sorsjegyet	sorsjegy	NOUN	Case=Acc|Number=Sing	0	ROOT	*))	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	mint	mint	SCONJ	_	3	CONJ	(C0*)	
5	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP*))))	

1	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	lehetõséget	lehetõség	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	égetjük	éget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)))	

1	akár	akár	ADV	_	4	MODE	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	izmokban	izom	NOUN	Case=Ine|Number=Plur	4	OBL	*)	
4	megmaradt	megmaradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(V_(V0*))))	

1	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tartalék	tartalék	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	energiát	energia	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)))	

1	s	s	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
4	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP*)	
5	fajsúlyú	fajsúlyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	gázokkal	gáz	NOUN	Case=Ins|Number=Plur	2	ATT	*))))	

1	töltött	töltött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(CP(V0*))	
2	léggömb	léggömb	NOUN	Case=Nom|Number=Sing	3	PRED	(CP(NP*)	
3	felemelkedünk	felemelkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	fenti	fenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	meghatározatlanba	meghatározatlan	ADJ	Case=Ill|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP*)	
2	frappánsat	frappáns	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	OBJ	(NP*)	
3	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(ADVP*)	
2	most	most	ADV	_	3	TLOCY	(ADVP*)	
3	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
5	majd	majd	ADV	_	7	TLOCY	(CP(ADVP*)	
6	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	(NP*)	
7	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	ha	ha	SCONJ	_	7	CONJ	(C0*))))	

