SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	dagadt	dagadt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP*	
3	földi	földi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	urakat,	urakat,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	ahogy	ahogy	ADV	PronType=Rel	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	földön	föld	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	szolgáltam	szolgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	költõ	költõ	NOUN	Case=Nom|Number=Sing	3	PRED	(CP(NP*)	
3	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	mégpedig	mégpedig	CONJ	_	2	CONJ	(C0*)	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(CP(NP*))))	

1	költõ	költõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Rímeim	rím	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(NP*)	
2	hízelkedve	hízelkedve	ADV	VerbForm=Trans	3	MODE	(NP*)	
3	simultak	simul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	csuklókra	csukló	NOUN	Case=Sub|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	urak	úr	NOUN	Case=Nom|Number=Plur	5	ATT	(NP(NP*)	
5	vasmarkára	vasmarok	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	PRED	(NP*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	táj	táj	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	ha	ha	SCONJ	_	3	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	föld	föld	NOUN	Case=Nom|Number=Sing	8	ATT	*))))	

1	megkönnyebbül	megkönnyebbül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	csontjainktól	csont	NOUN	Case=Abl|Number=Plur|Number[psor]=Plur|Person[psor]=1	1	OBL	(NP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	madárhang	madárhang	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(NP(NP*)	
5	emberfül	emberfül	NOUN	Case=Nom|Number=Sing	7	ATT	*))	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	hall,	hall,	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tróntermek	trónterem	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ahol	ahol	ADV	PronType=Rel	6	LOCY	(ADVP*)	
6	jegenyék	jegenye	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))))	

1	ágaskodnak	ágaskodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Indulatainkat	indulat	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	OBJ	(ROOT(CP(NP*)	
2	lemossa	lemos	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	földrõl	föld	NOUN	Case=Del|Number=Sing	7	OBL	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
4	csendes	csendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	szívélyes	szívélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
7	esõ,	esõ,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	ATT	(ROOT(CP(NP*)	
2	irgalmatlanabb	irgalmatlanabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	halál	halál	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	angyalánál	angyal	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	majd	majd	ADV	_	4	TLOCY	(CP(ADVP*)	
3	Odaát	odaát	ADV	_	4	MODE	(ADVP*)	
4	forgolódom	forgolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	éneklek	énekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	jajongok,	jajongok,	PROPN	Case=Nom|Number=Sing	6	APPEND	(CP(NP*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(ROOT(CP(NP*	
2	,	,	PUNCT	_	6	PUNCT	*	
3	csak	csak	ADV	_	6	MODE	(ADVP*)	
4	Egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	pillantást	pillantás	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	engedj	enged	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	APPEND	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	fejet	fej	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	ajándékba	ajándék	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	adunk,	adunk,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	levágatod	levágat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	?	?	PUNCT	_	1	PUNCT	*	
3	égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP(ADJP*)	
4	orbita	orbita	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	várja	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	"	"	PUNCT	_	0	PUNCT	*))	

1	FENYEGETÉSEK	fenyegetés	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	32	32	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

