SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	,	,	PUNCT	_	3	PUNCT	*	
3	mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	távolodból	távol	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	OBL	(NP(NP*)	
6	figyelsz-e	figyelsz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	ránk,	ránk,	PROPN	Case=Nom|Number=Sing	3	APPEND	(NP*)))	

1	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP*)	
2	mézet	méz	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	gyûjtünk	gyûjt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	3	DAT	(NP*)	
5	szorgalmas	szorgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	méhek	méh	NOUN	Case=Nom|Number=Plur	3	INF	*)))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	napról	nap	NOUN	Case=Del|Number=Sing	5	OBL	(NP*)	
3	napra	nap	NOUN	Case=Sub|Number=Sing	5	OBL	(NP*)	
4	egyre	egyre	ADV	_	5	MODE	(ADVP*)	
5	várunk,	várunk,	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)))	

1	szépséges	szépséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	Incselkedõrik	incselkedõri	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kacér	kacér	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	Messiásunk	messiás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	gyanánt	gyanánt	ADP	_	0	ROOT	(ROOT(ADVP*))	

1	El	el	ADV	_	5	PREVERB	(ROOT(CP(CP(PREVERB*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	végre	végre	ADV	_	5	MODE	(ADVP*)	
5	jönnöd	jönnöd	VERB	Number=Sing|Person=2|VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	nyomunkba	nyom	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBL	(CP(NP*))))	

1	szegõdnöd,	szegõdnöd,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	amiként	ami	PRON	Case=Abs|Number=Sing|Person=3|PronType=Rel	4	OBL	(ROOT(CP(NP*)	
2	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP*	
3	csillagos	csillagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	elõdöd	elõd	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(NP*	
2	engedelmesen,	engedelmesen,	PROPN	Case=Nom|Number=Sing	1	COORD	*)))	

1	mint	mint	SCONJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	gyerek,	gyerek,	PROPN	Case=Nom|Number=Sing	1	ATT	*)))	

1	suttogva	suttogva	ADV	VerbForm=Trans	3	MODE	(ROOT(CP(NP*)	
2	hozzánk	mi	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	3	OBL	(NP*)	
3	simulnod	simul	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	(NP*)	
4	:	:	PUNCT	_	3	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Megérdemeltetek	megérdemel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	"	"	PUNCT	_	0	PUNCT	*))	

1	DEMÉNY	demény	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	OTTÖ	OTTÖ	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	KÖLTÉSZET	költészet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Megölte	megöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	gyereket	gyerek	NOUN	Case=Acc|Number=Sing	1	OBJ	*)))	

1	fölhordta	fölhord	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP(V0*))	
2	avult	avul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(NP(V0*))))	

1	játékaimat	játék	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	lássam	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(CP(NP(ADJP*)	
4	emlékem	emlék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	*))))	

1	sarkig	sark	NOUN	Case=Ter|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	kitárta	kitár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kaput	kapu	NOUN	Case=Acc|Number=Sing	2	OBJ	*)))	

1	amelyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	4	OBL	(ROOT(CP(NP*)	
2	egykor	egykor	ADV	_	4	TLOCY	(ADVP*)	
3	ki-be	ki-be	ADV	_	4	MODE	(ADVP*)	
4	jártam	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	szülõk	szülõ	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	testvérek	testvér	NOUN	Case=Nom|Number=Plur	4	ATT	(NP(NP*)	
3	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)))	

1	kilökte	kilök	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*))	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	becsapta	becsap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	sárral	sár	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*))))	

1	hazui	hazui	X	_	0	ROOT	(ROOT(NP*))	

1	Eredj	ered	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	kutass	kutass	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)	
3	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	okokat	ok	NOUN	Case=Acc|Number=Plur	1	OBJ	*)))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	ezért	ezért	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*)	
5	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
6	amazért	amaz	NOUN	Case=Cau|Number=Sing	3	OBL	(NP*)))	

1	mind	mind	CONJ	_	2	CONJ	(ROOT(CP(NP*)	
2	igyekezett	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hû	hû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	magához	maga	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	4	OBL	(NP*)))	

1	méh	méh	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	illegett	illeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szirmatárt	szirmatár	NOUN	Case=Acc|Number=Sing	2	OBJ	*)))	

1	virághoz	virág	NOUN	Case=All|Number=Sing	0	ROOT	(ROOT(NP*))	

1	vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	fordítva	fordítva	ADV	_	3	MODE	(ADVP*)	
3	enni	eszik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	és	és	CONJ	_	3	CONJ	(C0*)))	

1	fönnmaradni	fönnmarad	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	

1	Anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	(ROOT(CP(NP*)	
2	tízezer	tízezer	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(PP(NP*	
3	éjen	éj	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	át	át	ADP	_	5	TLOCY	*)	
5	aggódott	aggódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	mindig	mindig	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	értünk	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
3	alig	alig	ADV	_	5	MODE	(ADVP*))	
4	is	is	ADV	_	3	MODE	(C0*)	
5	figyelt	figyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	másra	más	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	5	OBL	(NP*))))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hazám	hazám	PROPN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	szorgos	szorgos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
4	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	haza	haza	ADV	_	0	ROOT	*)))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	ne	ne	ADV	PronType=Neg	3	NEG	(NEG*)	
3	maradjak	marad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	neveletlenül	neveletlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	sárral	sár	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	etetett	etet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	törte	tör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))))	

1	izmomat	izom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	de	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
3	tudná	tud	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ma	ma	ADV	_	3	TLOCY	(ADVP*)	
5	már	már	ADV	_	3	TLOCY	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	hantokat	hant	NOUN	Case=Acc|Number=Plur	3	OBJ	*)))	

1	úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	fölszámlálni	fölszámlál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	érdemük	érdem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	OBL	(NP*)))	

1	szerint	szerint	ADP	_	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	3	OBJ	(CP(NP*)	
3	takarnak	takar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	végül	végül	ADV	Degree=Pos	3	MODE	(ADVP*))	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	(CP(NP*))))	

1	rejti	rejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hõst	hõs	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	s	s	CONJ	_	3	CONJ	(C0*)	
5	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	(CP(NP(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	*	
7	árulót	áruló	NOUN	Case=Acc|Number=Sing	4	COORD	*))))	

1	Kezemben	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	kihûlt	kihûlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	szorítások	szorítás	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(CP(NP*)	
2	elhagy	elhagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	s	s	CONJ	_	2	CONJ	(C0*)	
4	kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	idõ	idõ	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	leválaszt	leválaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	bíztam	bízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	csupán	csupán	ADV	_	1	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	bizalomban	bizalom	NOUN	Case=Ine|Number=Sing	1	OBL	*)))	

1	de	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	osztoztak	osztozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	vágyaimban	vágy	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	barátok	barát	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP*)	
2	hívek	hív	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)))	

1	mesterek	mester	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	futottam	fut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	
4	utánuk	után	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	SUBJ	(CP(NP*))))	

1	puhább	puhább	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	arc	arc	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	színleléshez	színlelés	NOUN	Case=All|Number=Sing	3	OBL	*)))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	megépítem	megépít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	játékaimat	játék	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	anyát	anya	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	teremtek	terem	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	testvért	testvér	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)))	

1	szeretõt	szeretõ	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(NP*))	

1	s	s	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	hol	hol	ADV	PronType=Int	5	LOCY	(ADVP*)	
3	majd	majd	ADV	_	5	ATT	(ADVP*)	
4	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*)	
5	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	COORD	(NP*)))	

1	meglelem	meglel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	hazát	haza	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	alkotok	alkot	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	2	DAT	(NP*)))	

1	földemen	föld	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	szívósan	szívósan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
3	dolgozóm	dolgozó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	(NP*)	
4	rajt	raj	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
5	halálig	halál	NOUN	Case=Ter|Number=Sing	1	COORD	(NP*)))	

1	Eszményeim	eszmény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	kopnak	kopik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	soha	soha	ADV	PronType=Tot	4	TLOCY	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vágyaim	vágy	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	földdel	föld	NOUN	Case=Ins|Number=Sing	2	OBL	*)))	

1	egyidõsek	egyidõs	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	100	100	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	TÜZTEMETÉS	TÜZTEMETÉS	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Kimértén	kimért	ADJ	Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	eldoboltak	eldobol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	rajok	raj	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	itthagyott	itthagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	*)))	

1	úttörõdalok	úttörõdal	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	hajlongtak	hajlong	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	körbe	kör	NOUN	Case=Ill|Number=Sing	1	PREVERB	(PREVERB*)	
3	még	még	ADV	_	1	TLOCY	(ADVP*)	
4	tovább	tovább	ADV	_	1	TO	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Töprengve	töprengve	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	rágta	rág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	önmagát	önmaga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tûz	tûz	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	hát	hát	CONJ	_	5	CONJ	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	jegy	jegy	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kevés,	kevés,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	álmos	álmos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	holnap	holnap	ADV	_	2	TLOCY	(ADVP*)	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	alhat,	alhat,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	tán	tán	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	fel	fel	ADV	Degree=Pos	3	TO	(PREVERB*)	
3	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	adva	adva	ADV	VerbForm=Trans	3	MODE	(NP(NP*)	
5	mind	mind	CONJ	_	7	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	forradalmak	forradalom	NOUN	Case=Nom|Number=Plur	3	SUBJ	*))	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*)	
2	igazgatói	igazgatói	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	rendeletben	rendelet	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
4	is	is	CONJ	_	3	CONJ	(ADVP*)))	

1	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	tízig	tíz	NUM	Case=Ter|NumType=Card|Number=Sing	3	PRED	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lelkesedés	lelkesedés	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyársat	nyárs	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	vágtunk	vág	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

