SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
22	el	el	ADV	_	21	PREVERB	(PREVERB*)))))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nyelven	nyelv	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	alapismereteket	alapismeret	NOUN	Case=Acc|Number=Plur	2	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(PP(NP*	
2	tragikus	tragikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	1849	1849	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*)	
4	után	után	ADP	_	7	TLOCY	*)	
5	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	emigráns	emigráns	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	érkezik	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ide	ide	ADV	Degree=Pos|PronType=Dem	7	TO	(PREVERB*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
10	levert	levert	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	szabadságharc	szabadságharc	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	színhelyeirõl	színhely	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
14	,	,	PUNCT	_	7	PUNCT	*	
15	s	s	CONJ	_	7	CONJ	(C0*)	
16	talán	talán	ADV	_	19	MODE	(CP(ADVP*)	
17	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	SUBJ	(NP*)	
18	is	is	CONJ	_	17	CONJ	(C0*)	
19	hozzájárultak	hozzájárul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
22	örvendetesen	örvendetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	ATT	(CP(NP*)))))	

1	megszaporodik	megszaporodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	tanulók	tanuló	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*))	
6	:	:	PUNCT	_	1	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
8	1856	1856	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*	
9	/	/	PUNCT	_	8	PUNCT	*	
10	57-es	57-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	tanévben	tanév	NOUN	Case=Ine|Number=Sing	1	ATT	*)	
12	például	például	ADV	_	11	MODE	(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	1	DET	*)))	

1	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ROOT(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	felekezeti	felekezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	iskolában	iskola	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	120180	120180	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	tanul	tanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Jóval	jóval	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kevesebben	kevesebb	NUM	Case=Ess|NumType=Card|Number=Sing	0	ROOT	(ADVP*)	
3	ugyan	ugyan	ADV	_	2	MODE	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mint	mint	SCONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP(NP*	
7	magyarok	magyar	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	számaránya	számarány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	elvárható	elvárható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	PRED	(NP*)	
11	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	de	de	CONJ	_	11	CONJ	(C0*)))	

1	jóval	jóval	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	többen	több	NUM	Case=Ess|NumType=Card|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kezdeteknél	kezdet	NOUN	Case=Ade|Number=Plur	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(ADVP(NP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
3	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fejedelemség	fejedelemség	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	egyesülését	egyesülés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	követõen	követõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	12	TLOCY	*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	1859	1859	NUM	Case=Nom|NumType=Card|Number=Sing	6	APPEND	(NP*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	város	város	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	jelentõsége	jelentõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	megnõ	megnõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	elkövetkezendõ	elkövetkezendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	6	ATT	(NP*)	
6	évtizedekben	évtized	NOUN	Case=Ine|Number=Plur	11	OBL	*)	
7	Bukarestnek	Bukarest	PROPN	Case=Dat|Number=Sing	11	DAT	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	fõváros	fõváros	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	betöltenie	betöltenie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	0	ROOT	_	
2	.	.	PUNCT	_	0	PUNCT	_	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tanulók	tanuló	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	meghaladja	meghalad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	százat	száz	NUM	Case=Acc|NumType=Card|Number=Sing	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	de	de	CONJ	_	5	CONJ	(C0*)	
10	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(CP(NP*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	kísérõjelenség	kísérõjelenség	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
4	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
5	hírek	hír	NOUN	Case=Nom|Number=Plur	6	SUBJ	(NP*))	
6	érkeznek	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	(NP(NP(ADJP*)	
8	iskolák	iskola	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	megnyílásáról	megnyílás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)))	

1	Románia	Románia	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	városaiból	város	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ploiesti	ploiesti	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Pitesti	pitesti	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Bráila	Bráila	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Buzáu	Buzáu	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Galac	galac	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Tirgovite,	Tirgovite,	PROPN	Case=Nom|Number=Sing	9	COORD	(NP*))))	

1	90	90	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Sascut	Sascut	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	Szászkút	szászkút	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	eklézsiát	eklézsia	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	mellettük	mellett	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	ATT	(NP(ADJP(ADVP*)	
10	hosszabb-rövidebb	hosszú-rövid	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	*)	
11	idõre	idõ	NOUN	Case=Sub|Number=Sing	8	COORD	*))))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	iskolát	iskola	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	2	NUM	(ROOT(CP(NP*	
2	1881-ben	1881	NUM	Case=Ine|NumType=Card|Number=Sing	8	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP(NP*	
4	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	királyság	királyság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kikiáltása	kikiáltás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	után	után	ADP	_	8	TLOCY	*)	
8	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP*)))	

1	Károly	Károly	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	király	király	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	kilátásba	kilátás	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	helyezte	helyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	fõvárosi	fõvárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	iskola	iskola	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	segítését	segítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	MODE	(CP(NP*))))	

1	támogatásával	támogatás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(NP*)	
2	1891-ben	1891	NUM	Case=Ine|NumType=Card|Number=Sing	5	OBL	(NP*)	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	épületbe	épület	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
5	költözhettek	költözik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	diákok	diák	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
11	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*	
12	felekezeti	felekezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	iskola	iskola	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(ADVP(NP*	
15	megnövekedett	megnövekedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	(NP*)	
16	tanulólétszámnak	tanulólétszám	NOUN	Case=Dat|Number=Sing	17	DAT	*)	
17	megfelelõen	meg+felelõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	22	MODE	*)	
18	fiú	fiú	NOUN	Case=Nom|Number=Sing	21	ATT	(NP(NP(NP*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	lány	lány	NOUN	Case=Nom|Number=Sing	19	COORD	(NP*))	
21	tagozatokkal	tagozat	NOUN	Case=Ins|Number=Plur	22	OBL	*)	
22	rendelkezett	rendelkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	iskolák	iskola	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	fejlõdése	fejlõdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
6	zavartalanabb	zavartalanabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	PRED	(NP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP(NP(NP*	
2	vidékieknél	vidéki	ADJ	Case=Ade|Degree=Pos|Number=Plur	13	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hiszen	hiszen	CONJ	_	2	CONJ	(C0*)	
5	itt	itt	ADV	PronType=Dem	8	LOCY	(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	uralkodói	uralkodói	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	kegy	kegy	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	létszámában	létszám	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*))	
12	tekintélyes	tekintélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*)	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	kolónia	kolónia	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP*)	
2	megtartó	megtartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	igyekezete	igyekezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	keresztezte	keresztez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	5	OBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	támogatást	támogatás	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	eredménnyel	eredmény	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	egészítette	egészít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	adakozó	adakozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*)	
7	készsége	készség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Emlékezünk	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kezdetekre	kezdet	NOUN	Case=Sub|Number=Plur	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	múlt	múlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP(NP(NP*	
6	évszázad	évszázad	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	tanulók	tanuló	NOUN	Case=Nom|Number=Plur	7	COORD	*))	
10	létszáma	létszám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
11	meglepõ	meglepõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	módon	mód	NOUN	Case=Sup|Number=Sing	3	OBL	*)))	

1	gyarapodott	gyarapodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	1909	1909	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*	
2	/	/	PUNCT	_	1	PUNCT	*	
3	1910-es	1910-es	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
5	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	békeév	békeév	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	iskolaadatai	iskolaadat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(ADJP*)	
10	fejlõdést	fejlõdés	NOUN	Case=Acc|Number=Sing	7	OBJ	*)))	

1	mutatják	mutat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	0	PUNCT	*))	

1	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	felekezeti	felekezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	iskolában	iskola	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	tanult	tanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	335	335	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	fiú	fiú	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	559	559	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(CP(NP*	
11	leány,	leány,	PROPN	Case=Nom|Number=Sing	9	COORD	*))))	

1	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	iskolában	iskola	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
5	155	155	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP(NP*	
6	fiú	fiú	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	323	323	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	leány	leány	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	külhonban	külhon	NOUN	Case=Ine|Number=Sing	10	OBL	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	ekkor	ekkor	ADV	PronType=Dem	10	TLOCY	(ADVP*)	
6	még	még	ADV	_	8	MODE	(ADVP*)	
7	diaszpórában	diaszpóra	NOUN	Case=Ine|Number=Sing	8	OBL	(NP*)	
8	élõk	élõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	10	SUBJ	(NP*)	
9	aligha	aligha	ADV	_	10	MODE	(ADVP*)	
10	engedhetik	enged	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	luxust	luxus	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	felekezeti	felekezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	zártságban	zártság	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
8	próbáljanak	próbál	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	megkapaszkodni	megkapaszkodik	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

