SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
15	,	,	PUNCT	_	17	PUNCT	*	
16	1970-ben	1970	NUM	Case=Ine|NumType=Card|Number=Sing	17	OBL	(NP*)	
17	kaphat	kap	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	nyilvánosságot	nyilvánosság	NOUN	Case=Acc|Number=Sing	17	OBJ	(NP*))	
19	:	:	PUNCT	_	17	PUNCT	*	
20	Elõadók	elõadó	NOUN	Case=Nom|Number=Plur	17	ATT	(CP(PP(NP(NP(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	társszerzõk	társszerzõ	NOUN	Case=Nom|Number=Plur	20	COORD	(NP*))	
23	cím	cím	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	alatt	alatt	ADP	_	20	LOCY	*))))	

1	gyûjtötte	gyûjt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	össze	össze	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	Mándy	mándy	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	ekkor	ekkor	ADV	PronType=Dem	6	TLOCY	(ADJP(ADVP*)	
6	született	született	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	novellákat	novella	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	ciklus	ciklus	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	sorsa	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	jól	jól	ADV	Degree=Pos	5	MODE	(ADVP*)	
5	érzékelteti	érzékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
7	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	folyamat	folyamat	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	kizökkenését	kizökkenés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	erõszakos	erõszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	eltérítését	eltérítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))))	

1	önnön	önnön	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	ATT	(ROOT(CP(NP*)	
2	szerves	szerves	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szuverén	szuverén	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
5	fejlõdésétõl	fejlõdés	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Mûvek	mû	NOUN	Case=Nom|Number=Plur	6	SUBJ	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sõt	sõt	CONJ	_	1	CONJ	(C0*)	
4	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(ADJP*)	
5	irányzatok	irányzat	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
6	süllyedtek	süllyed	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	el	el	ADV	_	6	MODE	(ROOT(CP(NEG*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	erõszakos	erõszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	beavatkozás	beavatkozás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	okozta	okozta	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(V_(V0*))	
6	örvényekben	örvény	NOUN	Case=Ine|Number=Plur	0	ROOT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	aztán	aztán	ADV	_	15	TLOCY	(CP(ADVP*)	
10	évek	év	NOUN	Case=Nom|Number=Plur	14	ATT	(PP(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	sõt	sõt	CONJ	_	10	CONJ	(C0*)	
13	évtizedek	évtized	NOUN	Case=Nom|Number=Plur	12	COORD	(NP*))	
14	múlva	múlva	ADP	_	15	TLOCY	*)	
15	bukkanjanak	bukkan	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
16	fel	fel	ADV	Degree=Pos	15	PREVERB	(PREVERB*)	
17	,	,	PUNCT	_	15	PUNCT	*	
18	immár	immár	ADV	_	15	MODE	(ADVP*)	
19	egészen	egészen	ADV	_	20	MODE	(NP(ADJP(ADVP*)	
20	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	21	ATT	*)	
21	kontextusban	kontextus	NOUN	Case=Ine|Number=Sing	15	OBL	*)	
22	,	,	PUNCT	_	15	PUNCT	*	
23	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	24	ATT	(PP(NP(ADJP*)	
24	értékszempontok	értékszempont	NOUN	Case=Nom|Number=Plur	25	ATT	*)	
25	közepette	közepette	ADP	_	8	TLOCY	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	folyamatot	folyamat	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
5	nemcsak	nemcsak	CONJ	_	8	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	ötvenes	ötvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	években	év	NOUN	Case=Ine|Number=Plur	4	OBL	*)))	

1	zökkentették	zökkent	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	ki	ki	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
4	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	erõk	erõ	NOUN	Case=Nom|Number=Plur	1	SUBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	politika	politika	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	aktuális	aktuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*))))	

1	szempontjai	szempont	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	késleltették	késleltet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	megakadályozták	megakadályoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
6	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	nemkívánatos	nemkívánatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	OBJ	*))))	

1	mûvek	mû	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	megjelenését	megjelenés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hanem	hanem	CONJ	_	2	CONJ	(C0*)	
5	késõbb	késõn	ADV	Degree=Cmp	4	COORD	(ADVP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	folyamat	folyamat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	csak	csak	ADV	_	5	MODE	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	1989-es	1989-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ADJP*))))	

1	81	81	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	fordulat	fordulat	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	gátszakadásakor	gátszakadás	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	t	t	NOUN	Case=Acc|Number=Sing	4	NE	(NP*)	
4	é	é	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
5	r	r	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	t	t	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
7	vissza	vissza	ADV	Degree=Pos	8	ATT	(PREVERB*)	
8	medrébe	meder	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(NP*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
11	ú	ú	X	_	12	ATT	*	
12	j	j	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
14	b	b	PROPN	Case=Nom|Number=Sing	15	NE	*	
15	b	b	PROPN	Case=Nom|Number=Sing	18	ATT	*	
16	és	és	CONJ	_	15	CONJ	*	
17	ú	ú	X	_	16	COORD	*)	
18	j	j	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	b	b	PROPN	Case=Nom|Number=Sing	21	NE	*	
21	b	b	PROPN	Case=Nom|Number=Sing	18	OBL	*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	addig	addig	ADV	PronType=Dem	21	TTO	(CP(NP*))))	

1	visszatartott	visszatartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*	
2	mûvek	mû	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	áramlottak	áramlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	tudatba	tudat	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*	
8	)	)	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	CONJ	_	2	CONJ	(ROOT(CP(CP(ADVP*)	
2	üdvözölhette	üdvözöl	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	így	így	CONJ	_	2	CONJ	(ADVP*)	
4	Rónay	rónay	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
5	György	György	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP(NP(NP*)	
6	Mándy	mándy	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
7	1957-ben	1957	NUM	Case=Ine|NumType=Card|Number=Sing	8	OBL	(ADJP(NP*)	
8	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	novelláskötetét	novelláskötet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	Idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	szobákat	szoba	NOUN	Case=Acc|Number=Plur	9	COORD	*)))	
14	:	:	PUNCT	_	2	PUNCT	*	
15	„	„	PUNCT	_	24	PUNCT	*	
16	A	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	közelmúltban	közelmúlt	NOUN	Case=Ine|Number=Sing	24	OBL	*)	
18	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	(NP*)	
19	többé	több	ADJ	Case=Tra|Degree=Pos|Number=Sing	23	OBL	(ADVP*)	
20	vagy	vagy	CONJ	_	19	CONJ	(C0*)	
21	kevésbé	kevésbé	ADV	Degree=Cmp	22	MODE	(ADVP*)	
22	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
23	Mándy-utánzatot	Mándy-utánzat	NOUN	Case=Acc|Number=Sing	24	OBJ	(NP*)	
24	olvashattunk	olvas	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(NP*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	hogy	hogy	SCONJ	_	24	CONJ	(C0*)	
27	m	m	NOUN	Case=Nom|Number=Sing	29	ATT	(CP(NP*)	
28	á	á	PROPN	Case=Nom|Number=Sing	29	ATT	(NP(NP*)	
29	r	r	NOUN	Case=Nom|Number=Sing	32	SUBJ	*)	
30	igazán	igazán	ADV	_	31	MODE	(NP(ADVP*)	
31	idõszerû	idõszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	PRED	*)	
32	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*))	
33	m	m	NOUN	Case=Nom|Number=Sing	32	SUBJ	(NP*)	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	(NP(NP*	
35	g	g	NOUN	Case=Nom|Number=Sing	32	SUBJ	*)	
36	á	á	PROPN	Case=Nom|Number=Sing	37	ATT	(NP*)	
37	n	n	NOUN	Case=Nom|Number=Sing	35	COORD	*)	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	(NP*	
39	k	k	NOUN	Case=Nom|Number=Sing	37	COORD	*)))))	

1	á	á	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	mintának	minta	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	megjelenése	megjelenés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	:	:	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
7	Idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szobák	szoba	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	elbeszélésköteté	elbeszéléskötet	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	4	COORD	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	COORD	(CP(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	12	ATT	(NP*))))	

1	írónak	író	NOUN	Case=Dat|Number=Sing	9	DAT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(ADJP(NP*	
3	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	nyolc-tíz	nyolc-tíz	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	évbõl	év	NOUN	Case=Ela|Number=Sing	6	OBL	*)	
6	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	java	jó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	novelláit	novella	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
9	tartalmazza	tartalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	M	M	NOUN	Case=Nom|Number=Sing	13	SUBJ	(ROOT(CP(NP*)	
2	á	á	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP(NP*)	
3	n	n	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	d	d	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
5	y	y	PROPN	Case=Nom|Number=Sing	6	NE	(NP(NP*	
6	I	I	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	v	v	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	á	á	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP(NP*)	
9	n	n	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	nal	nal	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
11	is	is	ADV	_	13	MODE	(C0*)	
12	olyasmi	olyasmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	(NP*)	
13	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mint	mint	SCONJ	_	13	CONJ	(C0*)	
16	mutatis	mutatis	ADV	_	17	MODE	(CP(ADVP*)	
17	mutandis	mutandis	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	Weöres	weöres	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
19	Sándorral	Sándor	PROPN	Case=Ins|Number=Sing	18	OBL	(NP*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	N	N	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	é	é	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	m	m	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	á	á	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	n	n	NOUN	Case=Nom|Number=Sing	2	COORD	*)))	

1	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	jelen	jelen	ADV	_	1	MODE	(ADVP*)	
3	irodalmunkban	irodalom	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBL	(NP*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	iskolájuk	iskola	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	SUBJ	(CP(NP*)	
7	nõtt	nõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	anélkül	anélkül	ADV	PronType=Dem	7	MODE	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	ATT	(CP(NP(NP*)	
12	m	m	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
14	g	g	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	u	u	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	k	k	NOUN	Case=Nom|Number=Sing	12	COORD	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)))))	

1	megjelenés	megjelenés	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	szavával	szó	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	nevelhettek	nevel	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	*))	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	Abszurd	abszurd	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hely	hely	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
3	-	-	PUNCT	_	0	PUNCT	*)))	

1	valóság	valóság	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(NP*	
2	idõviszonyok	idõviszony	NOUN	Case=Nom|Number=Plur	1	COORD	*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Elõadók,	Elõadók,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	társszerzõk	társszerzõ	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	novelláiban	novella	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP(NP*	
2	Elõadók	elõadó	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	társszerzõk	társszerzõ	NOUN	Case=Nom|Number=Plur	2	COORD	(NP(NP*)	
5	ciklus	ciklus	NOUN	Case=Nom|Number=Sing	6	ATT	*))	
6	darabjai	darab	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
8	lepusztult	lepusztult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	félelmetes	félelmetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP(NP(ADJP(ADJP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	irracionálissá	irracionális	ADJ	Case=Tra|Degree=Pos|Number=Sing	13	OBL	(ADJP(NP*)	
13	vált	vált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	COORD	*))	
14	ország	ország	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
15	abszurd	abszurd	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	vidékein	vidék	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	játszódnak	játszódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	s	s	CONJ	_	17	CONJ	(C0*)	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP(NP*	
21	irracionális	irracionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	létben	lét	NOUN	Case=Ine|Number=Sing	27	OBL	*)	
23	vergõdõ	vergõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	szorongó	szorongó	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	(NP(ADJP*)	
26	embereket	ember	NOUN	Case=Acc|Number=Plur	27	OBJ	*)	
27	mutatnak	mutat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*))	
28	be	be	ADV	Degree=Pos	27	PREVERB	(PREVERB*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	korszak	korszak	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	atmoszférája	atmoszféra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	m	m	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
5	i	i	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP(NP*)	
6	n	n	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	d	d	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(CP(NP(NP*)	
9	n	n	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
10	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP*))))	

1	áttétel	áttétel	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	nélkül	nélkül	ADP	_	4	MODE	*)	
3	alkalmas	alkalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
