SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	emeli	emel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	fehérlõ	fehérlõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	ATT	(NP*)))	

1	kürtjét	kürt	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Befogom	befog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fülem	fül	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBJ	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	mielõtt	mielõtt	SCONJ	_	1	CONJ	(C0*)	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	SUBJ	(CP(NP*))))	

1	fölsikolt	fölsikolt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	egyszerre	egyszerre	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	;	;	PUNCT	_	1	PUNCT	*	
3	hisz	hisz	CONJ	_	1	CONJ	(C0*)	
4	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP*	
5	halandó	halandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	3	COORD	*)))	

1	gyönyörûség	gyönyörûség	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	fúj	fúj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*)	
3	is	is	CONJ	_	2	CONJ	(ADVP*)))	

1	fortisszimót	fortisszimó	ADJ	Case=Acc|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	boldogság	boldogság	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	?!	?!	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	2	OBJ	(ROOT(CP(NP*)	
2	látni	lát	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amint	amint	ADV	PronType=Rel	2	MODE	(C0*)	
5	itt	itt	ADV	PronType=Dem	2	LOCY	(CP(ADVP*))))	

1	széttekintek,	széttekintek,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	s	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	természet	természet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
5	szépséges	szépséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)))	

1	koncát	konc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	odavetem	odavet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	télen	tél	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*)	
3	át	át	ADP	_	4	MODE	(PREVERB*)	
4	kiéheztetett	kiéheztetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	ATT	(NP*)))	

1	érzékeimnek	érzék	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Kisimulni	kisimul	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	!	!	PUNCT	_	0	PUNCT	_	

1	Ragyogni	ragyog	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	!	!	PUNCT	_	0	PUNCT	_	

1	Futni	fut	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	!	!	PUNCT	_	0	PUNCT	_	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fû	fû	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ölébe	öl	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	kúszni	kúszik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	!	!	PUNCT	_	0	PUNCT	_	

1	Hanyatt	hanyatt	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	habzsolni	habzsol	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	*)))	

1	csorgólevû	csorgólevû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tavaszt	tavasz	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Belefúlni	belefúl	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szélbe	szél	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Ó	ó	INTJ	_	6	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	tomboló	tomboló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	szeretkezés	szeretkezés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(ROOT(CP(NP*)	
2	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	még	még	ADV	_	4	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	torlódó	torlódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	kaptatókat	kaptató	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(NP*))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(CP(ADVP*)	
2	kibírom	kibír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	talán	talán	ADV	_	6	MODE	(CP(ADVP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	COORD	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	túl	túl	ADV	_	11	MODE	(CP(NP(ADVP*)	
11	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	vágy	vágy	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	lábaim	láb	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	6	ATT	(NP*))	
6	véresre	véres	ADJ	Case=Sub|Degree=Pos|Number=Sing	4	ATT	(NP*)))	

1	horzsolódnak,	horzsolódnak,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	míg	míg	ADV	PronType=Rel	4	TTO	(ROOT(CP(ADVP*)	
2	túlgyors	túlgyors	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	szédüléssel	szédülés	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	hagyom	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	4	OBJ	*)	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	Gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	egyetemista	egyetemista	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Rajta,	Rajta,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kéktrikós	kéktrikós	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Izzadságunkban	izzadság	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	nézik	néz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	árnyukat	árny	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	parti	parti	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	*)))	

1	S	s	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	ne	ne	ADV	PronType=Neg	3	NEG	(NEG*)	
3	fogjuk	fog	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	be	be	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	fülünket	fül	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBJ	(NP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	hadd	hadd	ADV	_	8	MODE	(CP(ADVP*)	
8	halljuk	hall	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	3	OBJ	(CP(NP*))))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
3	kívül-belül	kívül-belül	ADV	_	4	MODE	(ADVP*)	
4	átváltozó	átváltozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	világ	világ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	ÍV	ív	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	áradj	árad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(XP(V_(V0*))	
2	reggel	reggel	ADV	_	1	TLOCY	(ADVP*))))	

1	tündöklõ	tündöklõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(NP*))	

1	tükreidet	tükör	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(NP*))	

1	tisztán	tisztán	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	emeld	emel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*)))	

1	tartsd	tart	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(XP(V_(V0*))	
2	oda	oda	ADV	Degree=Pos|PronType=Dem	1	PREVERB	(ADVP*))))	

1	mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	0	ROOT	(ROOT(NP*))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	esti	esti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fásult	fásult	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	füstök	füst	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP*)	
2	fölrázó	fölrázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)))	

1	feketék	fekete	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(NP*))	

1	után	után	ADP	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	hadd	hadd	ADV	_	3	MODE	(ADVP*)	
3	lássuk	lát	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(ROOT(CP(NP(ADJP*)	
2	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	vidék	vidék	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	ébredt	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	arcunkban	arc	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	megint	megint	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	mindig	mindig	ADV	PronType=Tot	2	COORD	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ifjúság	ifjúság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fáradt	fáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	kialvatlan	kialvatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	újjágyúrta	újjágyúr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	0	ROOT	(ROOT(NP*))	

1	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	(ROOT(NP*))	

1	órányi	órányi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	alvást	alvás	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
3	fizet	fizet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	feszülõ	feszülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	SUBJ	(NP*)))	

1	bõrrel	bõr	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	parányi	parányi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))))	

1	öhittségekkel	öhittség	NOUN	Case=Ins|Number=Plur	0	ROOT	(ROOT(NP*))	

1	ím	ím	INTJ	_	3	MODE	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	erõ	erõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	fák	fa	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	sikolt	sikolt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	bolondság	bolondság	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	lám	lám	INTJ	_	4	MODE	(ROOT(CP(ADVP*)	
2	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(NP(ADJP*)	
3	kevéske	kevéske	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	elég	elég	ADV	_	0	ROOT	(ADVP*)))	

1	talán	talán	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	4	PRED	(NP*))	
3	is	is	CONJ	_	4	CONJ	(C0*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*))))	

1	gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(ROOT(CP(CP(V0*))	
2	mosdass	mosdat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	frisseség	frisseség	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP*)))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	adj	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	OBJ	(NP*)))	

1	enni	eszik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(NP*))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mélylégzés	mélylégzés	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	tán	tán	ADV	_	4	TLOCY	(ADVP*)))	

1	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP*	
2	pezsdítõ	pezsdítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)))	

1	mozdulat	mozdulat	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	eh	eh	INTJ	_	3	MODE	(ROOT(CP(ADVP*)	
2	úgyis	úgyis	ADV	_	3	MODE	(ADVP*)	
3	kapkod	kapkod	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(PP(NP*)	
5	után	után	ADP	_	3	TLOCY	*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ember	ember	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	úgyis	úgyis	ADV	_	4	MODE	(ADVP*)	
4	szálad	szál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(NP*)))	

1	hát	hát	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	táskát	táska	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	meg	meg	PART	_	3	PREVERB	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(ADVP*))))	

1	lépcsõt	lépcsõ	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	(NP*)))	

1	járdaszigetet	járdasziget	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(NP*))	

1	széttörnek	széttör	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	tükreid	tükör	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	1	SUBJ	(NP*)	
3	reggel	reggel	ADV	_	1	TLOCY	(ADVP*)	
4	oda	oda	ADV	Degree=Pos|PronType=Dem	1	TO	(PREVERB*)))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP*)	
2	most	most	ADV	_	5	TLOCY	(ADVP*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	sietek	siet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

